Station_ID,Arrival_Time,Stay_Duration_Hour,Initial_SoC,User_Type
1,2023/3/1 0:30,7.45,0.6,1
1,2023/3/1 1:30,7.83,0.354,2
1,2023/3/1 1:45,3.45,0.161,2
1,2023/3/1 2:45,2.92,0.415,2
1,2023/3/1 2:30,3.71,0.248,2
1,2023/3/1 2:15,2.53,0.402,2
1,2023/3/1 4:00,3.7,0.44,2
1,2023/3/1 4:00,1.62,0.301,2
1,2023/3/1 3:00,1.8,0.473,2
1,2023/3/1 4:00,3.85,0.311,2
1,2023/3/1 4:00,2.78,0.1,2
1,2023/3/1 4:00,4.38,0.103,2
1,2023/3/1 3:45,2.42,0.215,2
1,2023/3/1 4:45,2.06,0.175,3
1,2023/3/1 5:45,2.07,0.248,2
1,2023/3/1 5:45,2.86,0.235,2
1,2023/3/1 5:15,4.26,0.169,2
1,2023/3/1 5:30,3.97,0.404,2
1,2023/3/1 5:30,3.98,0.156,2
1,2023/3/1 6:00,4.48,0.482,2
1,2023/3/1 5:30,4.43,0.113,2
1,2023/3/1 5:15,3.47,0.349,2
1,2023/3/1 6:00,2.94,0.389,2
1,2023/3/1 5:45,1.94,0.424,2
1,2023/3/1 5:15,3,0.272,2
1,2023/3/1 5:45,1.84,0.431,2
1,2023/3/1 5:30,4.84,0.441,2
1,2023/3/1 6:00,2.52,0.232,2
1,2023/3/1 5:15,3.09,0.258,2
1,2023/3/1 7:00,2.04,0.1,3
1,2023/3/1 6:30,1.81,0.227,3
1,2023/3/1 6:15,2.11,0.338,3
1,2023/3/1 6:30,1.89,0.212,3
1,2023/3/1 6:30,1.31,0.246,3
1,2023/3/1 7:30,6.12,0.64,1
1,2023/3/1 7:45,9.52,0.587,1
1,2023/3/1 8:00,5.81,0.616,1
1,2023/3/1 7:45,6.9,0.258,1
1,2023/3/1 7:15,8.25,0.311,1
1,2023/3/1 7:45,2.51,0.425,1
1,2023/3/1 7:15,5.81,0.658,1
1,2023/3/1 7:45,5.77,0.66,1
1,2023/3/1 7:15,4.35,0.433,1
1,2023/3/1 7:45,8.11,0.425,1
1,2023/3/1 7:30,4.02,0.74,1
1,2023/3/1 7:30,3.96,0.508,1
1,2023/3/1 8:00,5.41,0.614,1
1,2023/3/1 8:00,4.55,0.542,1
1,2023/3/1 8:00,6.22,0.621,1
1,2023/3/1 7:45,5.23,0.399,1
1,2023/3/1 7:15,8.07,0.418,1
1,2023/3/1 7:15,7.56,0.393,1
1,2023/3/1 7:45,1.44,0.348,1
1,2023/3/1 7:15,8.06,0.197,1
1,2023/3/1 7:45,9.42,0.462,1
1,2023/3/1 7:45,5.44,0.387,1
1,2023/3/1 7:30,6.03,0.469,1
1,2023/3/1 7:30,5.2,0.577,1
1,2023/3/1 7:45,7.79,0.612,1
1,2023/3/1 7:00,2.81,0.326,1
1,2023/3/1 7:30,7.09,0.328,1
1,2023/3/1 7:45,5.53,0.336,1
1,2023/3/1 7:15,3.05,0.575,1
1,2023/3/1 7:30,8.19,0.445,1
1,2023/3/1 7:45,5.13,0.211,1
1,2023/3/1 7:30,5,0.629,1
1,2023/3/1 7:45,4.51,0.402,1
1,2023/3/1 7:15,4.06,0.445,1
1,2023/3/1 7:00,4.48,0.281,1
1,2023/3/1 7:30,6.64,0.403,1
1,2023/3/1 7:30,3.86,0.35,1
1,2023/3/1 7:00,4.2,0.579,1
1,2023/3/1 7:30,6.59,0.601,1
1,2023/3/1 7:00,3.85,0.474,1
1,2023/3/1 7:00,6.14,0.765,1
1,2023/3/1 7:45,7.13,0.919,1
1,2023/3/1 7:15,3.18,0.419,1
1,2023/3/1 7:30,5.51,0.707,1
1,2023/3/1 7:30,3.04,0.657,1
1,2023/3/1 7:30,1.66,0.569,1
1,2023/3/1 7:15,5.41,0.428,1
1,2023/3/1 7:45,4.24,0.503,1
1,2023/3/1 7:00,3.41,0.624,1
1,2023/3/1 8:00,5.23,0.217,1
1,2023/3/1 7:15,8.04,0.716,1
1,2023/3/1 7:45,3.18,0.431,1
1,2023/3/1 8:30,2.29,0.1,2
1,2023/3/1 8:30,2.51,0.288,2
1,2023/3/1 8:00,4.51,0.25,2
1,2023/3/1 8:15,3.61,0.26,2
1,2023/3/1 8:15,3.31,0.296,2
1,2023/3/1 8:45,4.27,0.229,2
1,2023/3/1 8:30,2.01,0.302,2
1,2023/3/1 8:15,5.74,0.126,2
1,2023/3/1 8:30,4,0.195,2
1,2023/3/1 8:15,2.87,0.443,2
1,2023/3/1 8:00,3.5,0.299,2
1,2023/3/1 8:45,3.17,0.405,2
1,2023/3/1 8:45,2.72,0.309,2
1,2023/3/1 8:45,3.45,0.1,2
1,2023/3/1 8:30,2.64,0.261,2
1,2023/3/1 9:00,3.56,0.398,2
1,2023/3/1 9:45,8.93,0.475,1
1,2023/3/1 9:45,6.31,0.361,1
1,2023/3/1 9:30,4.05,0.746,1
1,2023/3/1 9:15,1.83,0.44,1
1,2023/3/1 9:15,7.2,0.481,1
1,2023/3/1 9:45,4.51,0.463,1
1,2023/3/1 9:45,11.19,0.449,1
1,2023/3/1 10:30,3.65,0.354,2
1,2023/3/1 10:30,2.8,0.246,2
1,2023/3/1 10:30,1.02,0.1,2
1,2023/3/1 10:30,4.28,0.292,2
1,2023/3/1 10:30,5.16,0.217,2
1,2023/3/1 10:45,3.35,0.351,2
1,2023/3/1 10:45,3.16,0.343,2
1,2023/3/1 10:45,3.8,0.226,2
1,2023/3/1 10:30,3.46,0.341,2
1,2023/3/1 10:15,5.35,0.305,2
1,2023/3/1 10:15,3.74,0.304,2
1,2023/3/1 11:00,2.03,0.371,2
1,2023/3/1 10:30,4.81,0.371,2
1,2023/3/1 10:15,3.74,0.341,2
1,2023/3/1 10:30,4.86,0.295,2
1,2023/3/1 12:00,6.02,0.369,1
1,2023/3/1 11:45,2.62,0.568,1
1,2023/3/1 11:15,7.25,0.457,1
1,2023/3/1 11:45,5.59,0.248,1
1,2023/3/1 11:45,5.85,0.664,1
1,2023/3/1 11:15,10.32,0.614,1
1,2023/3/1 11:30,7.15,0.399,1
1,2023/3/1 11:15,5.54,0.514,1
1,2023/3/1 11:15,5.1,0.425,1
1,2023/3/1 11:30,0.5,0.292,1
1,2023/3/1 11:45,6.14,0.479,1
1,2023/3/1 12:30,3.89,0.586,1
1,2023/3/1 12:15,7.34,0.506,1
1,2023/3/1 12:45,7.02,0.487,1
1,2023/3/1 12:30,4.92,0.424,1
1,2023/3/1 12:30,4,0.652,1
1,2023/3/1 12:45,4.52,0.446,1
